labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
healthy,364.0,970.0,203.0,1205.0,107.0,365.0,1237.0,152.0,120675.0,1218.0,158.0,624.0,115.0,3378.0,17727.0,112.0,81.0,71.0,154.0,149.0,191.0,223.0,49.0,85098.0,51.0,873.0,1068.0,804.0,604.0,1327.0,753.0,129.0,196.0,281.0,759.0,163.0,196.0,1109.0,76.0,54.0,119.0,912.0,129.0,192.0,229.0,3158.0,324.0,3056.0,3458.0,52.0,299.0,227.0,115.0,1513.0,75.0,7490.0,4047.0,262.0,143.0,638.0,6040.0,104.0,251.0,332.0,294.0,3384.0,363.0,145.0,198.0,3961.0,135.0,107.0,1167.0,100.0,1463.0,88505.0,3853.0,10668.0,747.0,467.0,974.0,116770.0,18438.0,2209.0,49154.0,32714.0,948.0,226.0,37438.0,87.0,27.0,23546.0,71.0,44308.0,2102.0,9593.0,161.0,32977.0,11978.0,76004.0,19939.0,33444.0,20135.0,10269.0,947.0,145.0,96.0,44.0,109.0,10437.0,64.0,621.0,191.0,3211.0,2292.0,325.0,34.0,51745.0,709.0,43.0,94676.0,282.0,197.0,2119.0,744.0,710.0,8723.0,196.0,424.0,220.0,403.0,1174.0,676.0,9421.0,75.0,268.0,763.0,170.0,440.0,16276.0,1180.0,212.0,15629.0,1107.0,1182.0,13655.0,109.0
Adenocarcinoma,542.0,1758.0,288.0,1141.0,107.0,272.0,2518.0,238.0,147917.0,292.0,269.0,668.0,536.0,1168.0,20130.0,50.0,231.0,105.0,159.0,2836.0,135.0,549.0,117.0,32689.0,142.0,4111.0,1134.0,538.0,377.0,1552.0,1002.0,56.0,1990.0,339.0,292.0,84.0,1590.0,56.0,166.0,59.0,141.0,780.0,217.0,127.0,80.0,1794.0,143.0,2880.0,828.0,95.0,253.0,143.0,136.0,1139.0,91.0,11852.0,5489.0,126.0,99.0,503.0,1588.0,352.0,56.0,221.0,192.0,1436.0,94.0,84.0,33.0,1734.0,143.0,308.0,461.0,84.0,90.0,89597.0,2301.0,24206.0,644.0,334.0,81.0,122728.0,12094.0,645.0,53442.0,29187.0,597.0,92.0,90176.0,94.0,131.0,30436.0,195.0,40148.0,2135.0,10207.0,411.0,14599.0,6793.0,82039.0,15376.0,27280.0,27382.0,13127.0,537.0,43.0,673.0,60.0,800.0,6579.0,51.0,194.0,126.0,4167.0,2048.0,153.0,348.0,35843.0,1103.0,148.0,65342.0,267.0,500.0,2035.0,210.0,582.0,7147.0,143.0,127.0,57.0,324.0,2301.0,349.0,5313.0,270.0,353.0,46.0,145.0,494.0,11217.0,234.0,196.0,232494.0,729.0,391.0,16019.0,92.0
Adenocarcinoma,667.0,553.0,121.0,1425.0,79.0,736.0,2125.0,213.0,111064.0,246.0,238.0,1227.0,444.0,2326.0,12972.0,133.0,280.0,94.0,227.0,2924.0,146.0,705.0,150.0,56705.0,182.0,2144.0,567.0,838.0,607.0,2263.0,1126.0,305.0,1625.0,159.0,282.0,142.0,392.0,113.0,108.0,134.0,186.0,738.0,232.0,81.0,129.0,2096.0,592.0,4255.0,3129.0,98.0,528.0,340.0,92.0,1272.0,190.0,4393.0,2931.0,81.0,86.0,111.0,2365.0,150.0,129.0,231.0,98.0,1890.0,79.0,131.0,236.0,1854.0,50.0,134.0,509.0,90.0,309.0,133133.0,1882.0,7401.0,741.0,398.0,85.0,156330.0,12591.0,1627.0,41005.0,23195.0,978.0,79.0,33372.0,380.0,61.0,24199.0,63.0,59765.0,1740.0,9167.0,206.0,16406.0,5467.0,84850.0,10878.0,29029.0,22839.0,13298.0,302.0,152.0,102.0,81.0,138.0,5240.0,169.0,392.0,177.0,3344.0,3164.0,121.0,359.0,38810.0,1502.0,255.0,79926.0,77.0,943.0,3946.0,868.0,736.0,10381.0,401.0,304.0,363.0,338.0,1304.0,446.0,5874.0,119.0,188.0,79.0,73.0,521.0,14176.0,298.0,142.0,13154.0,1325.0,513.0,16137.0,173.0
Adenocarcinoma,273.0,1565.0,848.0,587.0,613.0,536.0,1822.0,252.0,151003.0,143.0,111.0,1095.0,363.0,973.0,30189.0,76.0,162.0,43.0,338.0,2964.0,67.0,339.0,65.0,13168.0,72.0,1921.0,1586.0,1454.0,827.0,1880.0,606.0,50.0,3430.0,313.0,311.0,274.0,602.0,76.0,203.0,62.0,93.0,1006.0,215.0,62.0,205.0,2370.0,252.0,3082.0,2102.0,58.0,412.0,790.0,101.0,1274.0,34.0,19995.0,5230.0,122.0,33749.0,805.0,2291.0,519.0,62.0,308.0,63.0,1684.0,754.0,95.0,48.0,2278.0,117.0,292.0,1342.0,101.0,60.0,77343.0,4743.0,6827.0,455.0,414.0,41.0,114079.0,13288.0,880.0,34231.0,22459.0,1147.0,68.0,72838.0,72.0,115.0,28603.0,220.0,49961.0,1796.0,11760.0,487.0,10769.0,3101.0,77704.0,21259.0,10993.0,26504.0,20027.0,175.0,65.0,371.0,69.0,1409.0,1714.0,39.0,287.0,88.0,3457.0,2082.0,62.0,201.0,43015.0,1032.0,148.0,70534.0,319.0,862.0,1228.0,446.0,913.0,7877.0,46.0,94.0,96.0,397.0,1212.0,401.0,7876.0,194.0,497.0,63.0,173.0,513.0,13467.0,453.0,46.0,457904.0,573.0,994.0,18265.0,48.0
Adenocarcinoma,234.0,1040.0,148.0,899.0,24.0,406.0,952.0,266.0,75012.0,631.0,142.0,788.0,126.0,4398.0,10076.0,138.0,157.0,76.0,146.0,126.0,62.0,471.0,98.0,81839.0,132.0,2185.0,1266.0,1322.0,466.0,2338.0,653.0,190.0,144.0,247.0,526.0,433.0,306.0,371.0,55.0,152.0,65.0,832.0,259.0,485.0,255.0,3299.0,770.0,2915.0,201.0,71.0,295.0,845.0,106.0,1014.0,44.0,4219.0,12492.0,49.0,355.0,687.0,1716.0,102.0,1106.0,416.0,161.0,1942.0,438.0,53.0,370.0,1920.0,107.0,388.0,796.0,55.0,864.0,69229.0,2136.0,6631.0,784.0,266.0,1093.0,140777.0,26005.0,8931.0,29740.0,12071.0,1008.0,177.0,32877.0,79.0,83.0,22027.0,72.0,153842.0,2621.0,21327.0,503.0,27562.0,4419.0,81251.0,15230.0,15142.0,26793.0,6403.0,115.0,144.0,266.0,61.0,191.0,1369.0,59.0,254.0,103.0,4067.0,952.0,219.0,90.0,44966.0,518.0,126.0,120793.0,402.0,504.0,2389.0,2213.0,1221.0,10199.0,284.0,359.0,139.0,292.0,1415.0,389.0,7095.0,90.0,297.0,393.0,68.0,409.0,24615.0,415.0,128.0,13598.0,645.0,1036.0,9125.0,52.0
Adenocarcinoma,185.0,1617.0,686.0,2870.0,54.0,254.0,1659.0,156.0,98542.0,390.0,98.0,730.0,296.0,1054.0,13878.0,74.0,110.0,67.0,170.0,77.0,134.0,470.0,104.0,28235.0,83.0,1834.0,804.0,1401.0,585.0,603.0,718.0,99.0,35.0,369.0,2446.0,83.0,142.0,41.0,262.0,36.0,54.0,639.0,255.0,119.0,266.0,1852.0,242.0,2348.0,397.0,49.0,708.0,123.0,60.0,869.0,19.0,13127.0,6687.0,122.0,178.0,642.0,4719.0,61.0,477.0,360.0,77.0,2970.0,305.0,71.0,269.0,1662.0,69.0,543.0,785.0,76.0,788.0,49359.0,1712.0,3980.0,300.0,279.0,682.0,153235.0,15246.0,944.0,36110.0,17292.0,1378.0,41.0,79376.0,34.0,108.0,26328.0,402.0,108003.0,1772.0,8788.0,491.0,26043.0,2673.0,55709.0,13468.0,6889.0,17288.0,8141.0,450.0,77.0,518.0,41.0,1385.0,394.0,44.0,215.0,77.0,3139.0,671.0,384.0,409.0,50667.0,494.0,100.0,78931.0,353.0,617.0,930.0,269.0,627.0,5801.0,236.0,203.0,93.0,289.0,1006.0,483.0,1013.0,182.0,174.0,589.0,79.0,551.0,11139.0,323.0,449.0,420901.0,318.0,946.0,10702.0,29.0
Adenocarcinoma,391.0,1131.0,317.0,875.0,26.0,236.0,578.0,182.0,91788.0,1272.0,166.0,715.0,185.0,4228.0,12594.0,131.0,301.0,64.0,153.0,117.0,44.0,291.0,93.0,96592.0,228.0,839.0,1031.0,1515.0,644.0,794.0,521.0,158.0,192.0,356.0,2737.0,160.0,287.0,63.0,81.0,75.0,120.0,874.0,346.0,574.0,214.0,5040.0,408.0,2670.0,714.0,169.0,1769.0,89.0,136.0,946.0,89.0,6681.0,15014.0,38.0,205.0,588.0,5873.0,103.0,672.0,887.0,149.0,5256.0,276.0,186.0,412.0,1121.0,61.0,86.0,537.0,109.0,375.0,44645.0,792.0,4085.0,565.0,455.0,656.0,183654.0,25807.0,6721.0,45373.0,25758.0,1801.0,26.0,24937.0,80.0,97.0,30810.0,32.0,126068.0,1724.0,15226.0,455.0,37271.0,10117.0,61707.0,13248.0,28711.0,20663.0,7949.0,688.0,102.0,158.0,38.0,218.0,4378.0,60.0,220.0,135.0,1464.0,1132.0,511.0,85.0,70543.0,482.0,88.0,109749.0,935.0,530.0,1918.0,2061.0,954.0,8828.0,322.0,442.0,167.0,244.0,1594.0,389.0,806.0,130.0,129.0,683.0,92.0,457.0,4325.0,415.0,415.0,15940.0,850.0,688.0,5696.0,38.0
Adenocarcinoma,130.0,1442.0,385.0,1438.0,149.0,279.0,1649.0,73.0,121111.0,663.0,284.0,781.0,134.0,895.0,7436.0,97.0,1600.0,83.0,63.0,3913.0,115.0,345.0,128.0,14967.0,214.0,691.0,1092.0,972.0,473.0,1459.0,560.0,118.0,93.0,400.0,4048.0,181.0,783.0,82.0,188.0,76.0,112.0,2122.0,199.0,114.0,396.0,1076.0,145.0,2741.0,903.0,16.0,22450.0,117.0,152.0,830.0,64.0,12191.0,3757.0,164.0,2513.0,593.0,1662.0,143.0,527.0,659.0,93.0,1180.0,131.0,52.0,149.0,2816.0,50.0,343.0,362.0,83.0,491.0,55673.0,1838.0,5428.0,420.0,593.0,839.0,69662.0,9047.0,384.0,37903.0,19367.0,978.0,34.0,38788.0,66.0,67.0,19784.0,255.0,43537.0,1707.0,7902.0,393.0,13966.0,2994.0,48947.0,17483.0,10708.0,19389.0,8410.0,257.0,98.0,152.0,37.0,1887.0,951.0,28.0,3517.0,81.0,3857.0,822.0,476.0,207.0,48862.0,612.0,59.0,84303.0,401.0,755.0,1512.0,393.0,482.0,4822.0,293.0,200.0,163.0,80.0,780.0,261.0,2920.0,228.0,192.0,871.0,125.0,383.0,11931.0,303.0,336.0,548333.0,361.0,371.0,12606.0,55.0
Adenocarcinoma,233.0,1325.0,310.0,1123.0,148.0,324.0,913.0,74.0,162561.0,1439.0,334.0,952.0,197.0,3581.0,7253.0,128.0,1300.0,50.0,113.0,5337.0,124.0,214.0,55.0,68327.0,286.0,766.0,857.0,1174.0,612.0,1505.0,495.0,122.0,285.0,573.0,4161.0,376.0,167.0,65.0,69.0,66.0,93.0,2795.0,237.0,227.0,396.0,3730.0,298.0,3008.0,3468.0,221.0,57446.0,151.0,103.0,1579.0,72.0,7563.0,5449.0,259.0,3247.0,612.0,1882.0,96.0,356.0,922.0,216.0,2603.0,209.0,62.0,244.0,2821.0,98.0,111.0,277.0,36.0,471.0,66566.0,1620.0,6430.0,539.0,754.0,1285.0,114024.0,17337.0,3481.0,80220.0,40752.0,1156.0,71.0,28699.0,84.0,270.0,30431.0,29.0,89928.0,2209.0,15256.0,122.0,29686.0,14950.0,66332.0,22561.0,45922.0,27239.0,10964.0,245.0,112.0,97.0,80.0,311.0,7927.0,76.0,4725.0,114.0,4385.0,1100.0,576.0,65.0,71727.0,864.0,134.0,127573.0,457.0,374.0,2655.0,1050.0,650.0,8858.0,271.0,263.0,115.0,129.0,1025.0,439.0,3884.0,88.0,180.0,1414.0,265.0,415.0,19481.0,423.0,352.0,11678.0,966.0,717.0,9083.0,87.0
healthy,732.0,1230.0,410.0,619.0,59.0,212.0,1754.0,273.0,375076.0,231.0,186.0,681.0,117.0,1527.0,26171.0,45.0,47.0,35.0,303.0,1683.0,169.0,142.0,74.0,37325.0,207.0,712.0,1989.0,984.0,912.0,1736.0,798.0,192.0,230.0,502.0,396.0,297.0,753.0,68.0,116.0,94.0,83.0,1302.0,220.0,55.0,327.0,1403.0,267.0,3228.0,430.0,181.0,147.0,389.0,116.0,730.0,87.0,18832.0,5867.0,149.0,1303.0,713.0,2250.0,598.0,33.0,277.0,49.0,809.0,377.0,94.0,57.0,1131.0,82.0,332.0,1140.0,51.0,69.0,42077.0,2601.0,5411.0,391.0,740.0,111.0,122207.0,11886.0,359.0,44457.0,27039.0,27086.0,207.0,24699.0,46.0,258.0,24914.0,312.0,69852.0,1777.0,8866.0,722.0,12304.0,7121.0,55024.0,14211.0,17852.0,17412.0,17149.0,599.0,109.0,576.0,66.0,1028.0,4488.0,88.0,137.0,84.0,3006.0,627.0,58.0,119.0,38414.0,650.0,103.0,80460.0,221.0,190.0,1516.0,299.0,696.0,6649.0,39.0,79.0,49.0,418.0,2041.0,425.0,3723.0,254.0,164.0,770.0,218.0,327.0,9642.0,557.0,71.0,257336.0,652.0,632.0,9772.0,87.0
healthy,739.0,720.0,231.0,481.0,133.0,262.0,651.0,267.0,313878.0,554.0,96.0,898.0,83.0,4500.0,14399.0,107.0,95.0,39.0,339.0,114.0,137.0,112.0,55.0,71382.0,187.0,953.0,1230.0,897.0,808.0,697.0,591.0,100.0,222.0,513.0,276.0,462.0,156.0,41.0,42.0,48.0,75.0,1165.0,173.0,62.0,315.0,2424.0,431.0,3004.0,337.0,126.0,342.0,349.0,97.0,1038.0,32.0,9385.0,4357.0,113.0,1223.0,701.0,6718.0,89.0,238.0,177.0,246.0,1115.0,311.0,93.0,314.0,1288.0,77.0,220.0,961.0,47.0,1012.0,52993.0,2186.0,5425.0,415.0,753.0,466.0,119975.0,13855.0,2067.0,44597.0,27881.0,21021.0,175.0,16927.0,588.0,71.0,24680.0,56.0,92798.0,1653.0,9879.0,291.0,23545.0,9870.0,54089.0,15352.0,23054.0,17064.0,14279.0,477.0,114.0,539.0,34.0,287.0,5226.0,97.0,182.0,133.0,2764.0,692.0,292.0,36.0,45645.0,321.0,46.0,80559.0,271.0,189.0,2076.0,1502.0,739.0,5722.0,214.0,301.0,119.0,454.0,922.0,353.0,3179.0,82.0,144.0,797.0,214.0,253.0,9659.0,500.0,357.0,9987.0,771.0,494.0,7797.0,20.0
Adenocarcinoma,386.0,1541.0,286.0,4285.0,70.0,491.0,2527.0,166.0,129547.0,159.0,372.0,1126.0,703.0,1603.0,15456.0,87.0,33.0,37.0,198.0,40.0,176.0,435.0,61.0,53510.0,718.0,3799.0,1426.0,1314.0,483.0,2039.0,1352.0,413.0,112.0,195.0,92.0,594.0,284.0,1465.0,53.0,93.0,599.0,827.0,253.0,84.0,297.0,2570.0,213.0,3028.0,515.0,420.0,162.0,79.0,115.0,1024.0,115.0,20086.0,8996.0,114.0,76.0,773.0,3048.0,184.0,207.0,353.0,164.0,360.0,166.0,72.0,230.0,4073.0,80.0,407.0,1549.0,121.0,2199.0,109960.0,7444.0,15838.0,976.0,371.0,590.0,92882.0,19795.0,1254.0,40621.0,11896.0,1146.0,48.0,133741.0,53.0,142.0,22582.0,993.0,44636.0,2552.0,11651.0,1431.0,17085.0,2436.0,72743.0,21752.0,20916.0,31592.0,9785.0,157.0,104.0,1329.0,110.0,278.0,2967.0,49.0,223.0,154.0,4909.0,766.0,580.0,119.0,57383.0,590.0,46.0,102631.0,417.0,526.0,1030.0,574.0,881.0,8047.0,229.0,94.0,161.0,204.0,672.0,372.0,48781.0,491.0,257.0,445.0,163.0,895.0,28335.0,434.0,121.0,76397.0,310.0,822.0,23813.0,26.0
Adenocarcinoma,397.0,936.0,98.0,251.0,42.0,306.0,991.0,141.0,112377.0,1094.0,305.0,1168.0,256.0,3833.0,11785.0,223.0,68.0,123.0,143.0,130.0,179.0,428.0,86.0,24928.0,907.0,1488.0,1321.0,1319.0,535.0,1038.0,985.0,140.0,248.0,249.0,114.0,598.0,350.0,1751.0,53.0,62.0,468.0,748.0,158.0,205.0,262.0,3221.0,259.0,3355.0,816.0,413.0,139.0,62.0,121.0,1254.0,78.0,9740.0,7076.0,62.0,77.0,792.0,7777.0,154.0,301.0,332.0,134.0,655.0,133.0,199.0,246.0,3400.0,57.0,306.0,1261.0,75.0,1290.0,79429.0,4340.0,10025.0,1165.0,539.0,704.0,81182.0,24670.0,3907.0,45937.0,19090.0,1361.0,230.0,33442.0,130.0,75.0,23423.0,63.0,61276.0,1603.0,15883.0,284.0,21029.0,6193.0,55230.0,18481.0,28709.0,28328.0,9072.0,101.0,138.0,48.0,71.0,227.0,6679.0,94.0,343.0,103.0,4248.0,1921.0,473.0,42.0,56300.0,694.0,93.0,117588.0,289.0,338.0,2458.0,2106.0,862.0,10963.0,265.0,154.0,164.0,207.0,522.0,344.0,54191.0,117.0,658.0,396.0,98.0,709.0,31825.0,507.0,72.0,4354.0,829.0,881.0,13507.0,50.0
Adenocarcinoma,232.0,1171.0,149.0,1164.0,91.0,373.0,2569.0,158.0,126182.0,329.0,60.0,762.0,189.0,1993.0,11609.0,83.0,42.0,31.0,166.0,2441.0,155.0,128.0,35.0,63434.0,50.0,789.0,1436.0,703.0,545.0,966.0,1200.0,137.0,197.0,195.0,249.0,67.0,505.0,76.0,74.0,37.0,71.0,818.0,430.0,77.0,227.0,2993.0,154.0,2203.0,1203.0,31.0,604.0,785.0,103.0,878.0,33.0,18607.0,10500.0,101.0,617.0,454.0,2580.0,135.0,167.0,383.0,269.0,400.0,334.0,91.0,301.0,1560.0,190.0,860.0,913.0,42.0,917.0,51984.0,2602.0,11218.0,334.0,232.0,811.0,170275.0,18501.0,1062.0,44840.0,39157.0,2048.0,139.0,26723.0,23.0,151.0,60640.0,370.0,181606.0,2963.0,20053.0,469.0,41474.0,10097.0,124005.0,23036.0,28920.0,59623.0,16115.0,428.0,44.0,178.0,43.0,426.0,3977.0,27.0,316.0,83.0,5638.0,857.0,551.0,303.0,59533.0,489.0,69.0,70879.0,380.0,699.0,430.0,86.0,1130.0,3668.0,152.0,286.0,83.0,44.0,678.0,230.0,3551.0,183.0,179.0,655.0,128.0,344.0,14418.0,449.0,153.0,190941.0,485.0,1077.0,11797.0,45.0
Adenocarcinoma,321.0,815.0,296.0,237.0,25.0,260.0,670.0,147.0,79937.0,998.0,42.0,959.0,453.0,3937.0,8439.0,167.0,77.0,33.0,147.0,1836.0,121.0,169.0,48.0,46209.0,127.0,1506.0,1085.0,518.0,394.0,901.0,2012.0,161.0,233.0,243.0,150.0,58.0,188.0,90.0,36.0,49.0,64.0,415.0,305.0,845.0,151.0,4225.0,337.0,2361.0,2799.0,48.0,351.0,628.0,251.0,1020.0,54.0,7299.0,16035.0,46.0,443.0,670.0,3897.0,64.0,412.0,603.0,197.0,624.0,274.0,209.0,443.0,1112.0,169.0,388.0,559.0,28.0,530.0,52633.0,1516.0,6953.0,597.0,464.0,863.0,134274.0,23204.0,4990.0,33948.0,27922.0,1082.0,144.0,37285.0,39.0,30.0,47152.0,35.0,133742.0,2639.0,21156.0,341.0,43622.0,9950.0,88801.0,17818.0,34647.0,46654.0,14015.0,176.0,80.0,116.0,81.0,115.0,6101.0,56.0,243.0,78.0,3394.0,1732.0,396.0,53.0,52527.0,397.0,77.0,81868.0,763.0,424.0,1643.0,2897.0,917.0,6430.0,186.0,412.0,170.0,18.0,2180.0,276.0,2972.0,109.0,312.0,508.0,66.0,264.0,12690.0,276.0,71.0,3340.0,701.0,735.0,7358.0,56.0
Adenocarcinoma,139.0,1467.0,233.0,2164.0,328.0,1005.0,2525.0,195.0,148037.0,641.0,123.0,1897.0,165.0,1915.0,6727.0,37.0,94.0,54.0,225.0,27782.0,124.0,383.0,60.0,56619.0,107.0,3645.0,1155.0,571.0,588.0,1214.0,1237.0,309.0,170.0,313.0,222.0,532.0,821.0,113.0,128.0,53.0,63.0,551.0,256.0,86.0,220.0,1905.0,106.0,4302.0,497.0,42.0,200.0,533.0,111.0,1766.0,47.0,28456.0,5035.0,79.0,4339.0,1145.0,9647.0,174.0,140.0,291.0,335.0,1583.0,410.0,70.0,365.0,3932.0,58.0,456.0,2634.0,125.0,2563.0,109542.0,7901.0,4779.0,898.0,563.0,659.0,151288.0,13382.0,696.0,33959.0,21646.0,2238.0,305.0,113116.0,40.0,184.0,29600.0,611.0,126915.0,1488.0,12517.0,614.0,18500.0,4817.0,73715.0,19162.0,17170.0,20776.0,16221.0,232.0,75.0,935.0,78.0,444.0,2646.0,34.0,267.0,85.0,4076.0,785.0,418.0,268.0,52854.0,564.0,73.0,90494.0,430.0,864.0,807.0,211.0,1071.0,10911.0,246.0,204.0,116.0,40.0,933.0,413.0,7908.0,391.0,501.0,464.0,158.0,403.0,11317.0,841.0,75.0,186370.0,383.0,878.0,29791.0,38.0
Adenocarcinoma,75.0,783.0,270.0,401.0,257.0,704.0,1195.0,111.0,105199.0,1680.0,98.0,1426.0,166.0,5055.0,6252.0,180.0,59.0,41.0,132.0,21475.0,148.0,293.0,87.0,33969.0,103.0,1807.0,1002.0,418.0,506.0,1231.0,1243.0,605.0,191.0,300.0,224.0,703.0,176.0,113.0,30.0,68.0,113.0,738.0,300.0,206.0,172.0,2737.0,185.0,3487.0,573.0,12.0,366.0,407.0,298.0,1314.0,115.0,13880.0,8942.0,54.0,3502.0,835.0,6040.0,72.0,383.0,504.0,309.0,2134.0,314.0,180.0,311.0,1666.0,82.0,199.0,1478.0,66.0,1289.0,78622.0,3368.0,2773.0,837.0,399.0,749.0,122420.0,17185.0,4707.0,32497.0,19968.0,1895.0,158.0,42782.0,89.0,99.0,24705.0,57.0,115408.0,1002.0,14513.0,2070.0,23999.0,7247.0,50917.0,15097.0,22410.0,16789.0,13235.0,227.0,88.0,156.0,89.0,128.0,5718.0,85.0,232.0,56.0,2201.0,1950.0,351.0,60.0,50827.0,352.0,99.0,102475.0,507.0,443.0,2664.0,2088.0,942.0,8624.0,281.0,334.0,88.0,233.0,821.0,351.0,7656.0,771.0,214.0,318.0,180.0,353.0,11113.0,646.0,96.0,13163.0,674.0,713.0,14239.0,60.0
Adenocarcinoma,266.0,1131.0,367.0,2168.0,52.0,403.0,2504.0,196.0,163982.0,368.0,102.0,914.0,328.0,2103.0,18051.0,50.0,68.0,43.0,203.0,369.0,166.0,247.0,93.0,76455.0,101.0,1125.0,931.0,1686.0,423.0,1133.0,661.0,249.0,171.0,367.0,400.0,418.0,193.0,41.0,53.0,48.0,57.0,747.0,222.0,89.0,150.0,3715.0,182.0,2654.0,402.0,48.0,289.0,1308.0,71.0,1030.0,48.0,14099.0,11741.0,70.0,166.0,524.0,1848.0,182.0,179.0,258.0,282.0,447.0,149.0,77.0,201.0,2169.0,148.0,403.0,1280.0,49.0,1282.0,76073.0,3910.0,14443.0,542.0,615.0,994.0,174789.0,23840.0,852.0,46061.0,38926.0,961.0,30.0,44384.0,43.0,189.0,53709.0,558.0,59432.0,3738.0,17035.0,898.0,24586.0,17805.0,99342.0,29059.0,53870.0,45620.0,16255.0,456.0,243.0,220.0,48.0,189.0,5497.0,43.0,511.0,380.0,5702.0,763.0,380.0,144.0,50930.0,407.0,96.0,81613.0,351.0,520.0,639.0,481.0,1126.0,5199.0,164.0,440.0,182.0,232.0,649.0,424.0,3321.0,487.0,266.0,1078.0,129.0,343.0,18623.0,274.0,208.0,111449.0,833.0,583.0,17733.0,44.0
Adenocarcinoma,349.0,691.0,164.0,316.0,46.0,335.0,832.0,133.0,111243.0,844.0,36.0,820.0,204.0,2881.0,11684.0,115.0,73.0,53.0,179.0,232.0,160.0,120.0,45.0,51135.0,99.0,970.0,706.0,1592.0,418.0,1234.0,1361.0,85.0,222.0,347.0,293.0,319.0,222.0,47.0,31.0,74.0,44.0,726.0,143.0,180.0,332.0,4174.0,349.0,3162.0,464.0,110.0,329.0,1223.0,96.0,884.0,92.0,6378.0,7398.0,71.0,129.0,813.0,3705.0,156.0,217.0,303.0,165.0,802.0,117.0,159.0,259.0,1339.0,47.0,189.0,911.0,40.0,790.0,60406.0,2107.0,10030.0,695.0,509.0,1338.0,140218.0,23832.0,2420.0,42835.0,25091.0,968.0,50.0,27357.0,84.0,141.0,41516.0,50.0,63723.0,2960.0,17275.0,154.0,23202.0,14972.0,75180.0,24955.0,49432.0,36816.0,13675.0,349.0,200.0,162.0,36.0,112.0,6068.0,48.0,394.0,165.0,4451.0,1263.0,366.0,48.0,46810.0,462.0,39.0,77966.0,358.0,550.0,1441.0,1295.0,1027.0,7676.0,245.0,516.0,98.0,166.0,650.0,263.0,3225.0,36.0,234.0,969.0,144.0,292.0,17591.0,272.0,127.0,6449.0,825.0,651.0,8800.0,46.0
healthy,345.0,1288.0,114.0,1321.0,88.0,419.0,1883.0,147.0,154388.0,446.0,81.0,909.0,407.0,1959.0,17111.0,197.0,98.0,98.0,178.0,86.0,130.0,287.0,53.0,56507.0,189.0,1416.0,1161.0,1093.0,434.0,2835.0,804.0,180.0,196.0,793.0,280.0,295.0,1179.0,79.0,102.0,105.0,106.0,413.0,228.0,50.0,233.0,2444.0,255.0,3336.0,276.0,64.0,197.0,318.0,76.0,908.0,126.0,20499.0,8925.0,51.0,62.0,486.0,2310.0,96.0,219.0,231.0,273.0,1853.0,130.0,35.0,248.0,2104.0,43.0,620.0,681.0,64.0,725.0,82261.0,2426.0,9600.0,580.0,556.0,495.0,149640.0,21693.0,908.0,50229.0,33386.0,2521.0,104.0,82988.0,81.0,155.0,42964.0,307.0,48973.0,3529.0,13388.0,435.0,19943.0,9912.0,88858.0,21918.0,36129.0,29251.0,14441.0,381.0,560.0,279.0,76.0,552.0,5781.0,60.0,279.0,87.0,3973.0,2867.0,432.0,115.0,47414.0,252.0,70.0,79644.0,336.0,606.0,950.0,471.0,508.0,5577.0,312.0,300.0,166.0,247.0,693.0,344.0,1691.0,358.0,481.0,549.0,133.0,450.0,9211.0,286.0,216.0,127633.0,332.0,1024.0,15397.0,10.0
